feature,importance
rank_points_diff,0.17361254502606896
elo_diff,0.15442431041478513
rank_diff,0.12970426587215045
surface_elo_diff,0.12565137538028623
serve_dom_diff,0.10254236643094483
surface_form_diff,0.05181085186177513
recent_form_diff,0.04845807307729889
competition_experience_diff,0.04058220429279254
fatigue_diff,0.036549897539625655
competition_win_rate_diff,0.036471770277872455
round_order,0.023723744628667248
draw_size,0.022577438674326423
h2h_win_rate,0.016294478087318646
surface_Hard,0.008828353393948048
surface_Clay,0.008030550645702678
level_A,0.00529988280854148
level_M,0.005099166767137708
surface_Grass,0.0036396398015397548
level_G,0.003351658293245294
is_best_of_5,0.0032574959581278375
level_F,8.99307678446463e-05
